0.237000,-0.088000,0.542000,0.609000
0.241000,-0.089000,0.542000,0.611000
0.249000,-0.090000,0.551000,0.622000
0.256000,-0.091000,0.557000,0.631000
0.273000,-0.096000,0.586000,0.665000
0.275000,-0.096000,0.580000,0.659000
0.247000,-0.085000,0.511000,0.585000
0.187000,-0.064000,0.378000,0.437000
0.108000,-0.036000,0.209000,0.249000
0.068000,-0.023000,0.126000,0.155000
0.072000,-0.024000,0.131000,0.162000
0.035000,-0.012000,0.057000,0.078000
0.066000,-0.022000,0.116000,0.146000
0.026000,-0.009000,0.038000,0.057000
0.052000,-0.017000,0.087000,0.113000
0.030000,-0.010000,0.045000,0.065000
0.000000,-0.001000,-0.010000,0.001000
0.071000,-0.022000,0.116000,0.148000
-2.430000,-0.656000,4.264000,4.961000
-2.355000,-0.643000,4.193000,4.862000
-2.398000,-0.663000,4.332000,5.006000
-2.325000,-0.650000,4.262000,4.909000
-0.034000,-0.010000,0.052000,0.073000
-0.131000,-0.038000,0.236000,0.283000
-0.043000,-0.013000,0.071000,0.095000
-0.021000,-0.007000,0.029000,0.046000
-2.264000,-0.674000,4.474000,5.069000
-0.030000,-0.010000,0.049000,0.069000
-0.044000,-0.014000,0.078000,0.102000
-0.133000,-0.042000,0.264000,0.309000
-0.197000,-0.062000,0.404000,0.465000
-0.279000,-0.089000,0.586000,0.666000
-0.294000,-0.095000,0.627000,0.710000
-0.274000,-0.090000,0.594000,0.671000
-0.284000,-0.095000,0.626000,0.705000
-0.256000,-0.087000,0.573000,0.644000
-0.256000,-0.088000,0.582000,0.653000
-0.265000,-0.092000,0.615000,0.687000
-0.258000,-0.091000,0.607000,0.677000
-0.254000,-0.091000,0.609000,0.677000
-0.253000,-0.092000,0.617000,0.684000
-0.250000,-0.092000,0.620000,0.686000
-0.238000,-0.089000,0.601000,0.664000
-0.241000,-0.092000,0.621000,0.683000
-0.243000,-0.094000,0.637000,0.699000
-0.214000,-0.084000,0.570000,0.626000
-0.207000,-0.083000,0.561000,0.615000
-0.218000,-0.089000,0.604000,0.660000
-0.215000,-0.089000,0.605000,0.660000
-0.218000,-0.092000,0.628000,0.682000
-0.214000,-0.092000,0.629000,0.682000
-0.203000,-0.089000,0.606000,0.656000
-0.206000,-0.092000,0.630000,0.680000
-0.206000,-0.094000,0.643000,0.693000
-0.201000,-0.093000,0.641000,0.689000
-0.193000,-0.091000,0.626000,0.672000
-0.196000,-0.094000,0.650000,0.697000
-0.195000,-0.096000,0.664000,0.710000
-0.189000,-0.095000,0.657000,0.702000
-0.191000,-0.098000,0.680000,0.724000
-0.182000,-0.095000,0.660000,0.702000
-0.185000,-0.099000,0.688000,0.730000
-0.180000,-0.099000,0.685000,0.726000
-0.173000,-0.097000,0.676000,0.716000
-0.170000,-0.098000,0.681000,0.720000
-0.166000,-0.098000,0.683000,0.721000
-0.170000,-0.103000,0.719000,0.758000
-0.158000,-0.098000,0.682000,0.719000
-0.158000,-0.101000,0.705000,0.741000
-0.147000,-0.096000,0.675000,0.709000
-0.133000,-0.090000,0.626000,0.658000
-0.132000,-0.092000,0.641000,0.672000
-0.128000,-0.091000,0.637000,0.667000
-0.125000,-0.092000,0.642000,0.672000
-0.121000,-0.092000,0.644000,0.673000
-0.113000,-0.088000,0.619000,0.647000
-0.109000,-0.088000,0.616000,0.644000
-0.077000,-0.085000,0.596000,0.618000
-0.072000,-0.084000,0.589000,0.611000
-0.068000,-0.083000,0.583000,0.604000
0.095000,-0.088000,0.611000,0.636000
0.105000,-0.093000,0.647000,0.674000
0.113000,-0.097000,0.675000,0.703000
0.123000,-0.102000,0.709000,0.739000
0.133000,-0.107000,0.742000,0.773000
0.140000,-0.109000,0.757000,0.789000
0.145000,-0.109000,0.754000,0.787000
0.146000,-0.107000,0.738000,0.772000
0.143000,-0.102000,0.701000,0.735000
0.146000,-0.101000,0.693000,0.727000
0.147000,-0.099000,0.678000,0.712000
0.148000,-0.097000,0.665000,0.699000
0.159000,-0.101000,0.694000,0.730000
0.153000,-0.095000,0.651000,0.687000
0.154000,-0.094000,0.639000,0.676000
0.167000,-0.099000,0.675000,0.714000
0.168000,-0.097000,0.661000,0.701000
0.170000,-0.096000,0.653000,0.693000
0.174000,-0.096000,0.653000,0.694000
0.166000,-0.090000,0.609000,0.649000
0.169000,-0.090000,0.605000,0.646000
0.171000,-0.089000,0.598000,0.639000
0.169000,-0.086000,0.577000,0.619000
0.174000,-0.085000,0.570000,0.614000
0.176000,-0.085000,0.563000,0.608000
0.178000,-0.084000,0.558000,0.603000
0.189000,-0.086000,0.568000,0.616000
0.199000,-0.089000,0.587000,0.638000
0.192000,-0.084000,0.556000,0.606000
0.195000,-0.084000,0.552000,0.603000
0.197000,-0.084000,0.549000,0.601000
0.202000,-0.084000,0.550000,0.604000
0.198000,-0.081000,0.531000,0.584000
0.206000,-0.083000,0.542000,0.597000
0.215000,-0.085000,0.555000,0.613000
0.220000,-0.086000,0.559000,0.618000
0.218000,-0.084000,0.543000,0.602000
0.221000,-0.084000,0.540000,0.601000
0.226000,-0.084000,0.543000,0.605000
0.227000,-0.084000,0.536000,0.599000
0.231000,-0.084000,0.538000,0.602000
0.237000,-0.085000,0.542000,0.608000
0.244000,-0.086000,0.549000,0.617000
0.245000,-0.085000,0.542000,0.611000
0.250000,-0.086000,0.543000,0.615000
0.249000,-0.084000,0.533000,0.605000
0.270000,-0.090000,0.570000,0.648000
0.246000,-0.081000,0.509000,0.581000
0.185000,-0.060000,0.374000,0.433000
0.124000,-0.040000,0.244000,0.287000
0.092000,-0.030000,0.174000,0.210000
0.058000,-0.019000,0.105000,0.132000
0.053000,-0.017000,0.094000,0.120000
0.030000,-0.010000,0.046000,0.066000
0.070000,-0.022000,0.123000,0.154000
0.041000,-0.013000,0.065000,0.088000
0.021000,-0.007000,0.028000,0.046000
0.062000,-0.019000,0.102000,0.131000
0.050000,-0.015000,0.079000,0.105000
-2.367000,-0.612000,4.158000,4.834000
-0.045000,-0.012000,0.069000,0.093000
-2.333000,-0.618000,4.219000,4.871000
-2.391000,-0.641000,4.388000,5.049000
-2.341000,-0.635000,4.359000,4.999000
-0.147000,-0.041000,0.266000,0.317000
-0.051000,-0.015000,0.086000,0.111000
-0.067000,-0.019000,0.118000,0.148000
-0.033000,-0.010000,0.053000,0.073000
-0.048000,-0.014000,0.084000,0.108000
-0.092000,-0.027000,0.176000,0.211000
-0.124000,-0.037000,0.246000,0.289000
-0.277000,-0.084000,0.573000,0.653000
-0.294000,-0.090000,0.619000,0.702000
-0.289000,-0.090000,0.617000,0.698000
-0.279000,-0.088000,0.605000,0.682000
-0.282000,-0.090000,0.622000,0.700000
-0.255000,-0.083000,0.572000,0.643000
-0.258000,-0.085000,0.587000,0.658000
-0.262000,-0.087000,0.607000,0.677000
-0.256000,-0.087000,0.603000,0.672000
-0.251000,-0.086000,0.602000,0.669000
-0.251000,-0.088000,0.614000,0.680000
-0.255000,-0.090000,0.634000,0.700000
-0.240000,-0.087000,0.608000,0.670000
-0.242000,-0.088000,0.622000,0.684000
-0.244000,-0.091000,0.641000,0.703000
-0.216000,-0.082000,0.577000,0.633000
-0.207000,-0.080000,0.561000,0.615000
-0.220000,-0.086000,0.610000,0.665000
-0.216000,-0.086000,0.609000,0.662000
-0.220000,-0.089000,0.634000,0.688000
-0.210000,-0.087000,0.617000,0.668000
-0.205000,-0.086000,0.614000,0.664000
-0.207000,-0.089000,0.633000,0.683000
-0.206000,-0.090000,0.643000,0.692000
-0.200000,-0.089000,0.636000,0.683000
-0.194000,-0.088000,0.633000,0.679000
-0.199000,-0.092000,0.662000,0.708000
-0.191000,-0.090000,0.648000,0.693000
-0.193000,-0.093000,0.669000,0.714000
-0.185000,-0.091000,0.659000,0.702000
-0.185000,-0.093000,0.674000,0.716000
-0.186000,-0.096000,0.694000,0.736000
-0.179000,-0.094000,0.684000,0.725000
-0.173000,-0.093000,0.675000,0.714000
-0.169000,-0.093000,0.679000,0.717000
-0.169000,-0.095000,0.693000,0.731000
-0.172000,-0.100000,0.726000,0.764000
-0.156000,-0.093000,0.677000,0.712000
-0.151000,-0.092000,0.674000,0.709000
-0.140000,-0.088000,0.640000,0.673000
-0.137000,-0.088000,0.643000,0.674000
-0.136000,-0.090000,0.659000,0.691000
-0.130000,-0.089000,0.650000,0.681000
-0.127000,-0.089000,0.653000,0.683000
-0.115000,-0.084000,0.611000,0.639000
-0.068000,-0.079000,0.584000,0.605000
-0.064000,-0.078000,0.576000,0.597000
-0.036000,-0.083000,0.611000,0.629000
-0.031000,-0.081000,0.600000,0.618000
0.100000,-0.085000,0.617000,0.642000
0.107000,-0.088000,0.635000,0.662000
0.117000,-0.093000,0.675000,0.703000
0.134000,-0.103000,0.746000,0.777000
0.137000,-0.102000,0.739000,0.770000
0.144000,-0.104000,0.752000,0.785000
0.141000,-0.099000,0.715000,0.747000
0.140000,-0.095000,0.684000,0.716000
0.146000,-0.097000,0.693000,0.726000
0.150000,-0.097000,0.692000,0.726000
0.151000,-0.095000,0.680000,0.715000
0.158000,-0.097000,0.690000,0.726000
0.157000,-0.094000,0.669000,0.706000
0.157000,-0.092000,0.652000,0.688000
0.162000,-0.092000,0.656000,0.693000
0.166000,-0.092000,0.654000,0.693000
0.169000,-0.092000,0.651000,0.691000
0.175000,-0.093000,0.656000,0.697000
0.166000,-0.086000,0.608000,0.648000
0.168000,-0.086000,0.601000,0.642000
0.172000,-0.086000,0.600000,0.642000
0.172000,-0.084000,0.589000,0.631000
0.174000,-0.082000,0.570000,0.613000
0.177000,-0.082000,0.568000,0.612000
0.180000,-0.081000,0.564000,0.609000
0.184000,-0.082000,0.567000,0.613000
0.190000,-0.083000,0.571000,0.619000
0.193000,-0.083000,0.570000,0.619000
0.186000,-0.078000,0.537000,0.585000
0.195000,-0.081000,0.553000,0.603000
0.201000,-0.082000,0.560000,0.612000
0.201000,-0.081000,0.550000,0.602000
0.201000,-0.079000,0.539000,0.592000
0.203000,-0.079000,0.535000,0.589000
0.210000,-0.080000,0.544000,0.600000
0.220000,-0.082000,0.558000,0.616000
0.217000,-0.080000,0.541000,0.600000
0.222000,-0.081000,0.544000,0.605000
0.226000,-0.081000,0.543000,0.605000
0.229000,-0.081000,0.542000,0.605000
0.232000,-0.081000,0.540000,0.605000
0.238000,-0.082000,0.545000,0.612000
0.243000,-0.082000,0.548000,0.616000
0.248000,-0.083000,0.548000,0.618000
0.250000,-0.083000,0.545000,0.617000
0.249000,-0.081000,0.534000,0.606000
0.245000,-0.079000,0.517000,0.588000
0.250000,-0.079000,0.519000,0.593000
0.163000,-0.051000,0.329000,0.382000
0.117000,-0.036000,0.228000,0.270000
0.127000,-0.039000,0.246000,0.290000
0.067000,-0.021000,0.123000,0.152000
0.056000,-0.017000,0.099000,0.126000
0.020000,-0.007000,0.028000,0.046000
0.062000,-0.019000,0.107000,0.136000
0.089000,-0.026000,0.155000,0.191000
0.044000,-0.013000,0.070000,0.094000
0.023000,-0.007000,0.030000,0.049000
0.039000,-0.011000,0.059000,0.082000
-2.434000,-0.602000,4.280000,4.970000
-2.422000,-0.606000,4.320000,5.000000
-2.391000,-0.605000,4.328000,4.991000
-0.027000,-0.007000,0.037000,0.056000
-2.365000,-0.613000,4.408000,5.050000
-2.349000,-0.617000,4.445000,5.076000
-0.107000,-0.029000,0.195000,0.235000
-0.094000,-0.026000,0.171000,0.207000
-0.118000,-0.033000,0.223000,0.265000
-0.154000,-0.043000,0.298000,0.349000
-0.054000,-0.016000,0.099000,0.124000
-0.260000,-0.074000,0.529000,0.605000
-0.293000,-0.085000,0.607000,0.690000
-0.301000,-0.088000,0.634000,0.718000
-0.291000,-0.087000,0.623000,0.704000
-0.283000,-0.085000,0.616000,0.694000
-0.270000,-0.082000,0.596000,0.671000
-0.255000,-0.079000,0.573000,0.643000
-0.261000,-0.082000,0.595000,0.666000
-0.265000,-0.084000,0.614000,0.685000
-0.254000,-0.082000,0.600000,0.668000
-0.251000,-0.082000,0.603000,0.669000
-0.254000,-0.085000,0.620000,0.686000
-0.248000,-0.084000,0.617000,0.682000
-0.238000,-0.082000,0.602000,0.663000
-0.241000,-0.084000,0.621000,0.683000
-0.238000,-0.085000,0.626000,0.686000
-0.214000,-0.077000,0.570000,0.625000
-0.206000,-0.076000,0.559000,0.611000
-0.214000,-0.080000,0.593000,0.646000
-0.216000,-0.082000,0.611000,0.664000
-0.220000,-0.085000,0.636000,0.689000
-0.203000,-0.080000,0.597000,0.647000
-0.206000,-0.083000,0.618000,0.668000
-0.210000,-0.086000,0.642000,0.692000
-0.204000,-0.085000,0.636000,0.684000
-0.197000,-0.084000,0.627000,0.673000
-0.195000,-0.085000,0.636000,0.682000
-0.199000,-0.088000,0.661000,0.707000
-0.190000,-0.086000,0.646000,0.690000
-0.192000,-0.089000,0.669000,0.713000
-0.186000,-0.088000,0.662000,0.705000
-0.188000,-0.090000,0.684000,0.726000
-0.182000,-0.090000,0.679000,0.721000
-0.178000,-0.090000,0.680000,0.720000
-0.174000,-0.090000,0.681000,0.720000
-0.168000,-0.089000,0.674000,0.712000
-0.173000,-0.094000,0.712000,0.751000
-0.166000,-0.092000,0.702000,0.739000
-0.150000,-0.085000,0.648000,0.682000
-0.144000,-0.084000,0.640000,0.672000
-0.143000,-0.086000,0.657000,0.689000
-0.141000,-0.087000,0.666000,0.698000
-0.137000,-0.087000,0.667000,0.698000
-0.131000,-0.086000,0.657000,0.687000
-0.120000,-0.081000,0.617000,0.645000
-0.113000,-0.078000,0.599000,0.626000
-0.110000,-0.081000,0.623000,0.649000
-0.110000,-0.084000,0.649000,0.675000
-0.049000,-0.077000,0.596000,0.615000
-0.044000,-0.075000,0.580000,0.598000
-0.038000,-0.072000,0.550000,0.568000
-0.035000,-0.071000,0.543000,0.560000
-0.031000,-0.070000,0.539000,0.557000
-0.029000,-0.071000,0.546000,0.563000
-0.025000,-0.070000,0.540000,0.557000
-0.023000,-0.073000,0.558000,0.575000
-0.019000,-0.070000,0.541000,0.557000
-0.015000,-0.066000,0.502000,0.519000
0.106000,-0.083000,0.630000,0.656000
0.111000,-0.085000,0.638000,0.664000
0.121000,-0.089000,0.672000,0.700000
0.136000,-0.097000,0.735000,0.766000
0.142000,-0.098000,0.739000,0.771000
0.138000,-0.093000,0.697000,0.728000
0.138000,-0.090000,0.675000,0.706000
0.147000,-0.093000,0.698000,0.731000
0.151000,-0.093000,0.697000,0.730000
0.155000,-0.093000,0.697000,0.731000
0.157000,-0.092000,0.689000,0.724000
0.160000,-0.091000,0.680000,0.716000
0.158000,-0.088000,0.656000,0.692000
0.158000,-0.086000,0.638000,0.675000
0.169000,-0.090000,0.668000,0.706000
0.170000,-0.089000,0.656000,0.695000
0.174000,-0.089000,0.654000,0.694000
0.168000,-0.084000,0.616000,0.655000
0.167000,-0.082000,0.598000,0.638000
0.171000,-0.082000,0.598000,0.638000
0.172000,-0.081000,0.590000,0.631000
0.172000,-0.079000,0.576000,0.618000
0.175000,-0.079000,0.572000,0.615000
0.177000,-0.078000,0.569000,0.612000
0.177000,-0.077000,0.557000,0.601000
0.187000,-0.079000,0.574000,0.620000
0.188000,-0.078000,0.566000,0.613000
0.181000,-0.074000,0.535000,0.581000
0.185000,-0.074000,0.534000,0.581000
0.189000,-0.075000,0.537000,0.586000
0.196000,-0.076000,0.544000,0.595000
0.199000,-0.076000,0.543000,0.594000
0.203000,-0.077000,0.546000,0.599000
0.210000,-0.078000,0.552000,0.607000
0.218000,-0.080000,0.565000,0.622000
0.215000,-0.077000,0.547000,0.604000
0.215000,-0.076000,0.536000,0.594000
0.222000,-0.077000,0.544000,0.604000
0.227000,-0.078000,0.547000,0.608000
0.231000,-0.078000,0.548000,0.612000
0.235000,-0.079000,0.548000,0.613000
0.239000,-0.079000,0.548000,0.614000
0.242000,-0.079000,0.545000,0.612000
0.243000,-0.078000,0.539000,0.607000
0.254000,-0.080000,0.554000,0.626000
0.258000,-0.081000,0.555000,0.628000
0.257000,-0.079000,0.542000,0.615000
0.262000,-0.080000,0.545000,0.621000
0.205000,-0.061000,0.416000,0.478000
0.156000,-0.047000,0.310000,0.361000
0.111000,-0.033000,0.213000,0.253000
0.081000,-0.024000,0.151000,0.184000
0.013000,-0.004000,0.015000,0.031000
0.030000,-0.009000,0.046000,0.066000
0.038000,-0.011000,0.062000,0.084000
0.054000,-0.016000,0.091000,0.118000
0.052000,-0.015000,0.085000,0.111000
0.047000,-0.013000,0.074000,0.099000
0.018000,-0.005000,0.020000,0.037000
-2.411000,-0.575000,4.304000,4.977000
-0.048000,-0.012000,0.076000,0.101000
-0.048000,-0.012000,0.076000,0.101000
-2.328000,-0.576000,4.343000,4.971000
-2.336000,-0.585000,4.424000,5.047000
-0.112000,-0.029000,0.203000,0.244000
-0.130000,-0.034000,0.243000,0.288000
-0.047000,-0.013000,0.082000,0.106000
-0.112000,-0.030000,0.215000,0.255000
-0.186000,-0.050000,0.370000,0.428000
-0.291000,-0.079000,0.593000,0.676000
-0.298000,-0.082000,0.618000,0.701000
-0.302000,-0.084000,0.637000,0.720000
-0.281000,-0.080000,0.602000,0.680000
-0.286000,-0.082000,0.622000,0.701000
-0.263000,-0.077000,0.582000,0.654000
-0.256000,-0.076000,0.574000,0.644000
-0.265000,-0.080000,0.606000,0.677000
-0.262000,-0.080000,0.607000,0.677000
-0.252000,-0.078000,0.596000,0.663000
-0.251000,-0.079000,0.602000,0.668000
-0.253000,-0.081000,0.619000,0.685000
-0.246000,-0.080000,0.612000,0.676000
-0.239000,-0.079000,0.605000,0.666000
-0.240000,-0.080000,0.620000,0.681000
-0.240000,-0.081000,0.630000,0.691000
-0.210000,-0.072000,0.559000,0.613000
-0.204000,-0.071000,0.553000,0.605000
-0.212000,-0.076000,0.587000,0.639000
-0.218000,-0.079000,0.617000,0.671000
-0.216000,-0.080000,0.622000,0.675000
-0.205000,-0.077000,0.602000,0.652000
-0.205000,-0.079000,0.614000,0.663000
-0.207000,-0.081000,0.634000,0.683000
-0.203000,-0.081000,0.633000,0.681000
-0.194000,-0.079000,0.620000,0.666000
-0.199000,-0.083000,0.650000,0.696000
-0.199000,-0.084000,0.662000,0.708000
-0.192000,-0.083000,0.652000,0.696000
-0.192000,-0.085000,0.670000,0.714000
-0.191000,-0.086000,0.680000,0.723000
-0.189000,-0.087000,0.689000,0.731000
-0.181000,-0.085000,0.675000,0.715000
-0.177000,-0.085000,0.676000,0.715000
-0.173000,-0.085000,0.677000,0.715000
-0.173000,-0.087000,0.696000,0.734000
-0.172000,-0.089000,0.710000,0.747000
-0.156000,-0.082000,0.657000,0.692000
-0.150000,-0.081000,0.649000,0.682000
-0.147000,-0.082000,0.654000,0.686000
-0.146000,-0.084000,0.670000,0.703000
-0.145000,-0.086000,0.687000,0.719000
-0.138000,-0.084000,0.670000,0.700000
-0.125000,-0.078000,0.624000,0.653000
-0.119000,-0.076000,0.613000,0.640000
-0.116000,-0.077000,0.619000,0.647000
-0.112000,-0.077000,0.619000,0.645000
-0.108000,-0.076000,0.612000,0.637000
-0.104000,-0.076000,0.613000,0.638000
-0.100000,-0.076000,0.611000,0.635000
-0.044000,-0.068000,0.545000,0.563000
-0.041000,-0.073000,0.586000,0.604000
-0.037000,-0.072000,0.581000,0.599000
-0.035000,-0.075000,0.605000,0.622000
-0.031000,-0.073000,0.591000,0.608000
-0.026000,-0.070000,0.563000,0.580000
-0.024000,-0.073000,0.587000,0.604000
-0.019000,-0.068000,0.548000,0.565000
-0.017000,-0.073000,0.585000,0.601000
-0.014000,-0.075000,0.609000,0.626000
0.109000,-0.080000,0.629000,0.655000
0.115000,-0.081000,0.638000,0.665000
0.121000,-0.083000,0.653000,0.681000
0.136000,-0.090000,0.710000,0.740000
0.137000,-0.088000,0.692000,0.723000
0.137000,-0.086000,0.672000,0.703000
0.144000,-0.087000,0.685000,0.717000
0.148000,-0.087000,0.685000,0.718000
0.155000,-0.089000,0.698000,0.732000
0.156000,-0.088000,0.684000,0.719000
0.157000,-0.086000,0.670000,0.705000
0.161000,-0.086000,0.667000,0.703000
0.161000,-0.084000,0.653000,0.690000
0.165000,-0.084000,0.653000,0.690000
0.172000,-0.086000,0.662000,0.701000
0.175000,-0.085000,0.657000,0.697000
0.166000,-0.079000,0.609000,0.647000
0.168000,-0.078000,0.601000,0.640000
0.169000,-0.077000,0.591000,0.631000
0.172000,-0.077000,0.587000,0.628000
0.172000,-0.075000,0.575000,0.616000
0.174000,-0.075000,0.570000,0.612000
0.177000,-0.075000,0.568000,0.611000
0.178000,-0.074000,0.558000,0.601000
0.184000,-0.075000,0.567000,0.613000
0.190000,-0.076000,0.572000,0.619000
0.184000,-0.072000,0.542000,0.588000
0.189000,-0.073000,0.547000,0.595000
0.193000,-0.073000,0.549000,0.598000
0.192000,-0.072000,0.535000,0.584000
0.196000,-0.072000,0.537000,0.588000
0.200000,-0.072000,0.537000,0.589000
0.211000,-0.075000,0.557000,0.612000
0.220000,-0.077000,0.570000,0.627000
0.218000,-0.075000,0.555000,0.613000
0.225000,-0.076000,0.562000,0.621000
0.227000,-0.076000,0.557000,0.617000
0.229000,-0.075000,0.552000,0.614000
0.239000,-0.077000,0.566000,0.630000
0.241000,-0.077000,0.563000,0.628000
0.246000,-0.077000,0.564000,0.631000
0.244000,-0.076000,0.551000,0.618000
0.246000,-0.075000,0.545000,0.613000
0.250000,-0.076000,0.546000,0.616000
0.256000,-0.076000,0.549000,0.622000
0.261000,-0.077000,0.552000,0.627000
0.262000,-0.076000,0.544000,0.620000
0.241000,-0.069000,0.493000,0.564000
0.163000,-0.046000,0.323000,0.376000
0.075000,-0.022000,0.141000,0.172000
0.050000,-0.014000,0.089000,0.114000
0.063000,-0.018000,0.113000,0.142000
0.058000,-0.016000,0.101000,0.128000
0.040000,-0.011000,0.065000,0.088000
0.027000,-0.008000,0.041000,0.060000
0.042000,-0.011000,0.066000,0.089000
0.034000,-0.009000,0.051000,0.073000
0.041000,-0.011000,0.062000,0.085000
-0.164000,-0.037000,0.277000,0.334000
-0.045000,-0.011000,0.069000,0.093000
-0.147000,-0.034000,0.256000,0.308000
-2.387000,-0.555000,4.393000,5.041000
-2.321000,-0.546000,4.334000,4.957000
-2.302000,-0.549000,4.363000,4.974000
-0.151000,-0.037000,0.278000,0.329000
-0.075000,-0.019000,0.134000,0.165000
-0.122000,-0.031000,0.230000,0.272000
-0.162000,-0.041000,0.314000,0.366000
-0.246000,-0.063000,0.492000,0.564000
-0.309000,-0.080000,0.631000,0.718000
-0.305000,-0.080000,0.633000,0.718000
-0.291000,-0.078000,0.614000,0.695000
-0.283000,-0.076000,0.607000,0.685000
-0.288000,-0.079000,0.626000,0.704000
-0.264000,-0.073000,0.583000,0.655000
-0.258000,-0.073000,0.579000,0.649000
-0.263000,-0.075000,0.601000,0.671000
-0.260000,-0.075000,0.604000,0.672000
-0.251000,-0.074000,0.592000,0.658000
-0.249000,-0.074000,0.598000,0.663000
-0.253000,-0.077000,0.619000,0.684000
-0.249000,-0.077000,0.620000,0.683000
-0.236000,-0.074000,0.597000,0.657000
-0.241000,-0.077000,0.622000,0.682000
-0.242000,-0.078000,0.637000,0.697000
-0.208000,-0.068000,0.556000,0.609000
-0.203000,-0.068000,0.551000,0.603000
-0.213000,-0.072000,0.591000,0.644000
-0.220000,-0.076000,0.623000,0.676000
-0.214000,-0.075000,0.617000,0.668000
-0.206000,-0.074000,0.606000,0.656000
-0.205000,-0.075000,0.617000,0.665000
